# d/Mpc VcmbaG
   61.4  4165 
   61.4  2404 
   61.4  4897 
   61.4  3619 
   61.4  4283 
   61.4  4753 
   61.4  4954 
   61.1  4866 
   61.1  4295 
   61.1  4778 
   61.1  5427 
   61.1  3516 
   61.1  4528 
   61.1  4883 
   61.1  3880 
   61.1  7146 
   61.1  4224 
   61.1  3056 
   61.1  5967 
   61.1  5666 
   61.1  4674 
   61.1  5620 
   61.1  4985 
   61.1  5338 
   61.1  5107 
   61.1  4110 
   60.8  5339 
   60.8  5589 
   60.8  3895 
   60.8  2974 
   60.8  4813 
   60.8  4396 
   60.8  5779 
   60.8  4962 
   60.8  4355 
   60.8  4731 
   60.8  3943 
   60.8  6781 
   60.8  4748 
   60.8  4944 
   60.8  4622 
   60.8  4267 
   60.5  5125 
   60.5  4848 
   60.5  4908 
   60.5  6629 
   60.5  3710 
   60.5  4691 
   60.5  5331 
   60.5  4733 
   60.5  5241 
   60.5  3924 
   60.5  4936 
   60.5  4435 
   60.5  4938 
   60.5  3486 
   60.5  3789 
   60.5  4491 
   60.3  4969 
   60.3  4128 
   60.3  4280 
   60.3  6788 
   60.3  4694 
   60.3  6349 
   60.3  5636 
   60.3  4065 
   60.3  3528 
   60.3  5021 
   60.3  5033 
   60.3  4211 
   60.3  4459 
   60.0  5093 
   60.0  5107 
   60.0  3222 
   60.0  3929 
   60.0  6669 
   60.0  2578 
   60.0  2896 
   60.0  4116 
   60.0  4720 
   60.0  2858 
   60.0  3438 
   60.0  3750 
   60.0  4771 
   59.7  5766 
   59.7  6055 
   59.7  4283 
   59.7  4889 
   59.7  5323 
   59.7  4176 
   59.7  4955 
   59.7  4567 
   59.7  4533 
   59.7  4936 
   59.7  4941 
   59.7  6030 
   59.7  4915 
   59.7  4210 
   59.7  4087 
   59.7  5098 
   59.7  5012 
   59.7  4422 
   59.4  4243 
   59.4  5285 
   59.4  4908 
   59.4  4471 
   59.4  4794 
   59.4  7369 
   59.4  3577 
   59.4  4806 
   59.4  4523 
   59.4  5503 
   59.4  4853 
   59.4  4393 
   59.4  3616 
   59.4  5555 
   59.4  4642 
   59.4  4329 
   59.4  4637 
   59.4  4206 
   59.2  5155 
   59.2  4841 
   59.2  4412 
   59.2  5753 
   59.2  4818 
   59.2  6463 
   59.2  4452 
   59.2  4964 
   58.9  4717 
   58.9  4756 
   58.9  5451 
   58.9  4485 
   58.9  4474 
   58.9  4843 
   58.9  4944 
   58.9  4734 
   58.9  4730 
   58.9  5383 
   58.9  4993 
   58.9  4650 
   58.9  4010 
   58.9  4388 
   58.9  2509 
   58.6  5173 
   58.6  4427 
   58.6  3410 
   58.6  5196 
   58.6  4728 
   58.6  3405 
   58.6  5317 
   58.6  6395 
   58.6  5302 
   58.6  4313 
   58.6  4391 
   58.6  4177 
   58.6  4570 
   58.6  3673 
   58.6  4921 
   58.6  4418 
   58.3  4305 
   58.3  5615 
   58.3  4707 
   58.3  3535 
   58.3  4582 
   58.3  2373 
   58.3  5470 
   58.3  4341 
   58.3  4046 
   58.3  3108 
   58.3  4719 
   58.1  5749 
   58.1  4034 
   58.1  4612 
   58.1  3348 
   58.1  4100 
   58.1  7602 
   58.1  4771 
   58.1  4802 
   58.1  4058 
   58.1  4590 
   58.1  3353 
   58.1  4074 
   57.8  5151 
   57.8  6531 
   57.8  4798 
   57.8  6237 
   57.8  4187 
   57.8  3294 
   57.8  5066 
   57.8  3551 
   57.8  4747 
   57.8  5259 
   57.8  3948 
   57.8  3789 
   57.8  6100 
   57.8  4852 
   57.8  4720 
   57.8  5317 
   57.8  4728 
   57.5  5670 
   57.5  5249 
   57.5  5354 
   57.5  5526 
   57.5  4741 
   57.5  3935 
   57.5  6170 
   57.5  4606 
   57.5  5204 
   57.5  3796 
   57.5  3698 
   57.3  5729 
   57.3  6995 
   57.3  4628 
   57.3  4829 
   57.3  5093 
   57.3  3893 
   57.3  4024 
   57.3  4510 
   57.0  2978 
   57.0  5199 
   57.0  5054 
   57.0  5660 
   57.0  5614 
   57.0  5811 
   57.0  4399 
   57.0  3686 
   57.0  4243 
   57.0  3705 
   57.0  4426 
   56.8  4186 
   56.8  5405 
   56.8  4677 
   56.8  5027 
   56.8  4417 
   56.8  4443 
   56.8  4555 
   56.8  4414 
   56.8  4924 
   56.8  4899 
   56.8  4122 
   56.8  3894 
   56.8  5569 
   56.8  4738 
   56.8  5006 
   56.8  3763 
   56.8  4124 
   56.8  4226 
   56.8  3979 
   56.8  4572 
   56.8  4389 
   56.5  4974 
   56.5  3311 
   56.5  4187 
   56.5  5840 
   56.5  4425 
   56.5  4490 
   56.5  4305 
   56.5  3335 
   56.5  3634 
   56.5  4837 
   56.5  3869 
   56.5  4882 
   56.2  3589 
   56.2  5189 
   56.2  4852 
   56.2  4167 
   56.2  4954 
   56.2  4753 
   56.2  4343 
   56.2  3450 
   56.2  4737 
   56.2  4660 
   56.2  4280 
   56.2  5055 
   56.2  4130 
   56.0  3022 
   56.0  4821 
   56.0  4370 
   56.0  3720 
   56.0  5141 
   56.0  4372 
   56.0  3808 
   56.0  4408 
   56.0  3468 
   56.0  2756 
   56.0  5428 
   55.7  4155 
   55.7  4597 
   55.7  5102 
   55.7  3408 
   55.7  6700 
   55.7  5474 
   55.7  3455 
   55.7  4341 
   55.7  6254 
   55.7  4503 
   55.7  4846 
   55.7  4648 
   55.5  4941 
   55.5  6393 
   55.5  4797 
   55.5  5092 
   55.5  4645 
   55.5  5345 
   55.5  4757 
   55.5  4960 
   55.5  4216 
   55.5  4760 
   55.5  4261 
   55.5  4454 
   55.5  3766 
   55.5  3371 
   55.2  6190 
   55.2  3748 
   55.2  4828 
   55.2  3545 
   55.2  4087 
   55.2  4091 
   55.0  6461 
   55.0  6172 
   55.0  5027 
   55.0  5827 
   55.0  3840 
   55.0  4495 
   55.0  2445 
   55.0  4127 
   55.0  4874 
   55.0  5043 
   55.0  4656 
   55.0  2608 
   54.7  3574 
   54.7  5801 
   54.7  5574 
   54.7  4190 
   54.7  2729 
   54.7  3557 
   54.7  4270 
   54.7  4905 
   54.7  3362 
   54.5  3976 
   54.5  2460 
   54.5  3164 
   54.5  3183 
   54.5  4557 
   54.5  6732 
   54.5  3812 
   54.2  5234 
   54.2  2954 
   54.2  2521 
   54.2  4397 
   54.2  4066 
   54.2  4697 
   54.2  2767 
   54.2  3610 
   54.2  3914 
   54.2  3826 
   54.2  3304 
   54.2  3282 
   54.2  3295 
   54.2  4261 
   54.2  3766 
   54.2  4199 
   54.2  4215 
   54.2  6883 
   54.2  4611 
   54.0  3698 
   54.0  4415 
   54.0  5104 
   54.0  6970 
   54.0  4995 
   54.0  4867 
   54.0  4512 
   54.0  3998 
   54.0  5094 
   54.0  4636 
   54.0  3266 
   54.0  4351 
   54.0  3587 
   54.0  3316 
   54.0  3116 
   53.7  2624 
   53.7  5469 
   53.7  4464 
   53.7  4887 
   53.7  4632 
   53.7  5356 
   53.7  4484 
   53.5  2669 
   53.5  3030 
   53.5  4259 
   53.5  3813 
   53.5  4533 
   53.5  3612 
   53.5  3699 
   53.5  4390 
   53.5  3457 
   53.5  5014 
   53.5  5548 
   53.5  4242 
   53.2  3720 
   53.2  3452 
   53.2  3612 
   53.2  3992 
   53.2  3623 
   53.2  4086 
   53.0  4530 
   53.0  3892 
   53.0  4237 
   53.0  3281 
   52.7  2461 
   52.7  4859 
   52.7  5392 
   52.7  4332 
   52.7  4780 
   52.7  3011 
   52.7  4106 
   52.7  5152 
   52.7  4452 
   52.7  3767 
   52.7  2294 
   52.5  4418 
   52.5  4848 
   52.5  5064 
   52.5  2062 
   52.5  3265 
   52.5  5243 
   52.5  3704 
   52.5  4820 
   52.2  2660 
   52.2  4870 
   52.2  5741 
   52.2  4978 
   52.2  3404 
   52.2  4260 
   52.2  5133 
   52.2  3783 
   52.2  5112 
   52.0  4158 
   52.0  2775 
   52.0  4187 
   52.0  5963 
   52.0  5373 
   52.0  5142 
   52.0  3447 
   52.0  3936 
   52.0  4147 
   52.0  4885 
   52.0  2432 
   52.0  3981 
   52.0  4420 
   52.0  4690 
   52.0  3840 
   52.0  3079 
   52.0  2968 
   52.0  4645 
   52.0  3726 
   51.8  2544 
   51.8  5357 
   51.8  4433 
   51.8  5554 
   51.8  3054 
   51.8  3797 
   51.8  4408 
   51.8  4134 
   51.8  2565 
   51.8  4420 
   51.8  4590 
   51.5  4226 
   51.5  3321 
   51.5  3503 
   51.5  7225 
   51.5  4448 
   51.5  4105 
   51.5  3354 
   51.5  3583 
   51.5  3654 
   51.5  4057 
   51.5  4577 
   51.5  3260 
   51.5  3955 
   51.5  4978 
   51.5  2789 
   51.3  3038 
   51.3  4278 
   51.3  4103 
   51.3  5004 
   51.3  5862 
   51.3  4203 
   51.3  4608 
   51.3  3833 
   51.3  4918 
   51.3  3971 
   51.3  2650 
   51.1  4730 
   51.1  3283 
   51.1  2854 
   51.1  3314 
   50.8  2323 
   50.8  3016 
   50.8  4809 
   50.8  4735 
   50.8  3294 
   50.8  4503 
   50.8  3346 
   50.8  3303 
   50.8  3592 
   50.8  6020 
   50.8  4554 
   50.8  3400 
   50.6  3970 
   50.6  4048 
   50.6  5266 
   50.6  4345 
   50.6  2873 
   50.6  6795 
   50.6  3554 
   50.6  3008 
   50.6  4056 
   50.6  3636 
   50.4  4584 
   50.4  2808 
   50.4  5708 
   50.4  4761 
   50.4  5671 
   50.4  5408 
   50.4  4378 
   50.1  5398 
   50.1  5292 
   50.1  3908 
   50.1  4614 
   50.1  2603 
   50.1  3914 
   50.1  3107 
   49.9  7166 
   49.9  4503 
   49.9  4156 
   49.9  4208 
   49.9  4635 
   49.9  4529 
   49.9  4965 
   49.9  3449 
   49.9  3647 
   49.9  3138 
   49.9  4288 
   49.9  3479 
   49.9  3145 
   49.9  5038 
   49.7  4321 
   49.7  5116 
   49.7  2786 
   49.7  3350 
   49.7  5423 
   49.7  3504 
   49.7  3181 
   49.7  3638 
   49.7  2196 
   49.7  2629 
   49.4  2897 
   49.4  4866 
   49.4  5102 
   49.4  2661 
   49.4  3743 
   49.4  3652 
   49.2  2531 
   49.2  4715 
   49.2  4527 
   49.2  4708 
   49.2  3149 
   49.2  3434 
   49.2  4808 
   49.2  4109 
   49.2  5039 
   49.2  5516 
   49.2  3616 
   49.2  3196 
   49.2  3246 
   49.0  4460 
   49.0  3128 
   49.0  2850 
   49.0  4102 
   49.0  5304 
   49.0  5015 
   49.0  2978 
   49.0  2764 
   48.8  5038 
   48.8  3154 
   48.8  2327 
   48.8  3156 
   48.8  4474 
   48.8  5039 
   48.8  3201 
   48.5  3636 
   48.5  2990 
   48.5  2297 
   48.5  4659 
   48.5  5069 
   48.5  4825 
   48.5  3965 
   48.5  5153 
   48.5  3187 
   48.5  3452 
   48.5  4151 
   48.5  4063 
   48.5  4058 
   48.5  3015 
   48.3  2457 
   48.3  4606 
   48.3  6033 
   48.3  4368 
   48.3  3246 
   48.3  4199 
   48.3  3364 
   48.3  3011 
   48.1  4560 
   48.1  4952 
   48.1  3894 
   48.1  3902 
   48.1  3964 
   48.1  4148 
   48.1  1943 
   47.9  2900 
   47.9  4394 
   47.9  3427 
   47.9  4957 
   47.9  3373 
   47.9  2947 
   47.9  3117 
   47.6  4120 
   47.6  2380 
   47.6  3913 
   47.6  3632 
   47.6  3870 
   47.6  4218 
   47.6  4188 
   47.6  3997 
   47.6  3314 
   47.4  4235 
   47.4  4898 
   47.4  3229 
   47.4  3737 
   47.4  4417 
   47.4  2704 
   47.4  5094 
   47.4  3104 
   47.4  2972 
   47.4  2788 
   47.4  2864 
   47.4  2616 
   47.4  3436 
   47.4  4686 
   47.2  3946 
   47.2  2834 
   47.2  5246 
   47.2  4570 
   47.2  3286 
   47.2  4871 
   47.2  4040 
   47.2  4038 
   47.2  5738 
   47.2  3018 
   47.0  3502 
   47.0  3367 
   47.0  4006 
   47.0  4553 
   47.0  2323 
   47.0  4037 
   47.0  2523 
   46.8  3134 
   46.8  2778 
   46.8  4177 
   46.8  5204 
   46.6  3278 
   46.6  3655 
   46.6  2699 
   46.6  3432 
   46.6  3029 
   46.6  4421 
   46.6  4333 
   46.6  4382 
   46.6  4123 
   46.6  3531 
   46.3  3235 
   46.3  3705 
   46.3  4899 
   46.3  2768 
   46.3  3899 
   46.3  2763 
   46.3  3070 
   46.1  3360 
   46.1  4268 
   46.1  3941 
   46.1  4214 
   46.1  4244 
   46.1  4090 
   45.9  4344 
   45.9  3155 
   45.9  2895 
   45.9  3572 
   45.9  6605 
   45.9  3225 
   45.9  3068 
   45.9  3644 
   45.9  2246 
   45.7  2623 
   45.7  2806 
   45.7  2875 
   45.7  3622 
   45.7  3221 
   45.7  3275 
   45.7  3074 
   45.7  3174 
   45.5  2991 
   45.5  2845 
   45.5  4792 
   45.5  5939 
   45.5  3545 
   45.5  2849 
   45.5  3393 
   45.5  3760 
   45.5  4073 
   45.3  3309 
   45.3  3822 
   45.3  5449 
   45.3  2708 
   45.3  4610 
   45.3  3432 
   45.3  2863 
   45.3  2725 
   45.1  3702 
   45.1  3637 
   45.1  4677 
   45.1  4927 
   45.1  4163 
   45.1  4845 
   45.1  3160 
   45.1  1708 
   45.1  2935 
   45.1  4034 
   44.9  4362 
   44.9  5395 
   44.9  4423 
   44.9  2924 
   44.9  2420 
   44.9  3564 
   44.9  2716 
   44.7  3828 
   44.7  4172 
   44.7  4824 
   44.7  3399 
   44.7  4422 
   44.7  4923 
   44.7  2869 
   44.7  3874 
   44.7  2754 
   44.5  3020 
   44.5  4168 
   44.5  5105 
   44.5  3523 
   44.5  3263 
   44.5  2780 
   44.5  4748 
   44.5  3214 
   44.5  4255 
   44.5  2878 
   44.5  2254 
   44.5  3157 
   44.5  3394 
   44.3  4409 
   44.3  2798 
   44.3  5210 
   44.3  2045 
   44.3  4774 
   44.3  4681 
   44.3  2500 
   44.3  2287 
   44.3  2865 
   44.1  2056 
   44.1  6294 
   44.1  1544 
   44.1  5657 
   44.1  2982 
   44.1  4017 
   44.1  3950 
   44.1  3945 
   44.1  3637 
   43.9  4976 
   43.9  3599 
   43.9  2187 
   43.9  3186 
   43.9  3633 
   43.9  4233 
   43.9  4972 
   43.9  3576 
   43.9  2591 
   43.9  3101 
   43.9  3180 
   43.9  4769 
   43.9  3171 
   43.9  2330 
   43.9  4017 
   43.9  2940 
   43.7  5282 
   43.7  2268 
   43.7  3942 
   43.7  2906 
   43.7  3029 
   43.7  3263 
   43.7  2882 
   43.5  2812 
   43.5  4190 
   43.5  3616 
   43.5  1997 
   43.5  3172 
   43.5  2450 
   43.5  1939 
   43.5  3350 
   43.5  3013 
   43.3  3663 
   43.3  3770 
   43.3  3792 
   43.3  3674 
   43.3  3383 
   43.3  3497 
   43.3  5050 
   43.3  2465 
   43.3  2336 
   43.1  4328 
   43.1  3714 
   43.1  4181 
   43.1  2901 
   43.1  2458 
   42.9  2324 
   42.9  4099 
   42.9  4729 
   42.9  3714 
   42.9  2995 
   42.9  2224 
   42.9  2268 
   42.9  2225 
   42.9  2596 
   42.9  2895 
   42.9  3768 
   42.7  2770 
   42.7  4866 
   42.7  3802 
   42.7  3594 
   42.7  4601 
   42.7  3381 
   42.7  3876 
   42.7  3456 
   42.7  2908 
   42.7  3291 
   42.5  3104 
   42.5  3302 
   42.5  1861 
   42.5  2722 
   42.5  3180 
   42.3  4702 
   42.3  5219 
   42.3  2408 
   42.3  2668 
   42.3  3059 
   42.3  3162 
   42.1  2308 
   42.1  2500 
   42.1  4621 
   42.1  4188 
   42.1  4808 
   42.1  3814 
   42.1  5077 
   42.1  2336 
   42.1  3735 
   42.1  3382 
   42.1  4974 
   42.1  3574 
   42.1  2557 
   42.1  3201 
   41.9  4417 
   41.9  5054 
   41.9  3952 
   41.9  5231 
   41.9  2192 
   41.9  1575 
   41.9  3070 
   41.9  2113 
   41.9  3784 
   41.9  3786 
   41.7  4072 
   41.7  2525 
   41.7  4370 
   41.7  4296 
   41.7  3493 
   41.7  2785 
   41.7  2773 
   41.5  1897 
   41.5  4146 
   41.5  4553 
   41.5  3250 
   41.5  2179 
   41.5  2367 
   41.5  3261 
   41.5  4413 
   41.5  3928 
   41.3  4504 
   41.3  4699 
   41.3  6467 
   41.3  2592 
   41.3  2503 
   41.3  2307 
   41.3  3478 
   41.3  2607 
   41.3  2250 
   41.3  3221 
   41.1  2426 
   41.1  2276 
   41.1  2912 
   41.1  3428 
   40.9  4715 
   40.9  4226 
   40.9  4653 
   40.9  4061 
   40.9  3330 
   40.9  3468 
   40.9  2794 
   40.7  3244 
   40.7  2605 
   40.7  1674 
   40.7  4006 
   40.7  2173 
   40.7  4228 
   40.7  2996 
   40.7  3157 
   40.7  3083 
   40.7  2678 
   40.7  3391 
   40.7  2966 
   40.6  3738 
   40.6  2901 
   40.6  2449 
   40.6  2819 
   40.4  1853 
   40.4  3084 
   40.4  3199 
   40.4  2376 
   40.4  2553 
   40.4  2934 
   40.4  1863 
   40.2  4837 
   40.2  2118 
   40.2  2732 
   40.2  3751 
   40.2  2744 
   40.2  3055 
   40.0  3486 
   40.0  3092 
   40.0  2741 
   40.0  2992 
   40.0  3236 
   40.0  2058 
   39.8  2855 
   39.8  4362 
   39.8  2265 
   39.8  2474 
   39.8  2547 
   39.6  3057 
   39.6  2701 
   39.6  3824 
   39.6  1922 
   39.6  1697 
   39.6  2378 
   39.6  3179 
   39.6  3690 
   39.4  2646 
   39.4  3580 
   39.4  3201 
   39.4  3696 
   39.4  1844 
   39.4  2314 
   39.3  3756 
   39.3  2571 
   39.3  4385 
   39.3  3218 
   39.3  2869 
   39.1  3482 
   39.1  2728 
   39.1  2409 
   39.1  2968 
   39.1  3517 
   39.1  3234 
   39.1  1858 
   39.1  2515 
   39.1  2358 
   38.9  4245 
   38.9  2491 
   38.9  2785 
   38.9  3499 
   38.9  4434 
   38.9  3504 
   38.9  2675 
   38.9  2120 
   38.9  2281 
   38.7  1917 
   38.7  3504 
   38.7  2835 
   38.7  4033 
   38.7  3888 
   38.7  1633 
   38.7  3255 
   38.7  5104 
   38.7  3386 
   38.7  2081 
   38.7  2875 
   38.7  3027 
   38.7  3047 
   38.7  2842 
   38.5  2660 
   38.5  2189 
   38.5  2446 
   38.5  2405 
   38.5  2619 
   38.4  2964 
   38.4  2459 
   38.4  4636 
   38.4  2710 
   38.4  2379 
   38.2  1829 
   38.2  2417 
   38.2  2977 
   38.2  1808 
   38.2  3046 
   38.2  2662 
   38.0  2371 
   38.0  2909 
   38.0  4355 
   38.0  3480 
   38.0  2068 
   38.0  3147 
   38.0  2084 
   37.8  2419 
   37.8  3443 
   37.8  1951 
   37.8  5085 
   37.7  2949 
   37.7  3347 
   37.7  4377 
   37.7  3029 
   37.7  3653 
   37.7  4577 
   37.7  2398 
   37.7  2513 
   37.5  3078 
   37.5  2155 
   37.5  2242 
   37.5  3298 
   37.5  2535 
   37.5  3040 
   37.3  3595 
   37.3  2253 
   37.3  2185 
   37.3  4421 
   37.3  2717 
   37.3  4047 
   37.3  3406 
   37.3  3430 
   37.3  2485 
   37.2  2266 
   37.2  1843 
   37.2  3426 
   37.2  3841 
   37.2  3287 
   37.2  3096 
   37.2  2318 
   37.2  2933 
   37.2  3386 
   37.0  3340 
   37.0  2519 
   37.0  3633 
   36.8  2025 
   36.8  2194 
   36.8  2105 
   36.8  1997 
   36.6  1590 
   36.6  3674 
   36.6  2946 
   36.6  2482 
   36.6  2481 
   36.6  2850 
   36.6  2448 
   36.6  3071 
   36.6  2915 
   36.6  2887 
   36.5  3171 
   36.5  1468 
   36.5  2339 
   36.5  3233 
   36.5  2397 
   36.5  2553 
   36.5  1991 
   36.5  1879 
   36.5  2086 
   36.5  3158 
   36.5  3278 
   36.5  2746 
   36.5  2655 
   36.3  2428 
   36.3  3529 
   36.3  2751 
   36.3  3632 
   36.3  2947 
   36.3  3071 
   36.3  2905 
   36.3  2871 
   36.3  2331 
   36.3  2229 
   36.3  2075 
   36.1  3141 
   36.1  2452 
   36.1  1990 
   36.1  1884 
   36.0  5082 
   36.0  1808 
   36.0  3708 
   36.0  3468 
   36.0  3702 
   36.0  2682 
   36.0  3103 
   36.0  1724 
   36.0  3073 
   36.0  2842 
   36.0  2442 
   35.8  1452 
   35.8  3772 
   35.8  3048 
   35.8  3384 
   35.8  2640 
   35.6  3186 
   35.6  2742 
   35.6  4480 
   35.6  2725 
   35.6  3350 
   35.6  2830 
   35.6  2517 
   35.6  2602 
   35.6  2169 
   35.6  3092 
   35.6  2315 
   35.5  1800 
   35.5  2787 
   35.5  2405 
   35.5  2325 
   35.5  1874 
   35.5  2683 
   35.3  2942 
   35.3  2312 
   35.3  2351 
   35.3  2294 
   35.3  2902 
   35.3  2424 
   35.2  1537 
   35.2  2332 
   35.2  2545 
   35.2  2481 
   35.2  3100 
   35.0  4761 
   35.0  3126 
   35.0  2107 
   35.0  2071 
   35.0  2261 
   35.0  2570 
   35.0  3066 
   34.8  5478 
   34.8  4599 
   34.8  2588 
   34.8  2075 
   34.8  1728 
   34.8  2283 
   34.8  2004 
   34.8  2188 
   34.7  2216 
   34.7  1771 
   34.7  2350 
   34.7  2058 
   34.7  3175 
   34.7  2442 
   34.7  2490 
   34.7  2870 
   34.5  2258 
   34.5  2231 
   34.5  3402 
   34.5  3302 
   34.5  3510 
   34.5  2617 
   34.5  1933 
   34.4  4065 
   34.4  1902 
   34.4  3038 
   34.4  3298 
   34.2  2484 
   34.2  3689 
   34.2  2546 
   34.2  2148 
   34.2  2622 
   34.0  2674 
   34.0  2103 
   34.0  2398 
   34.0  3320 
   34.0  2384 
   34.0  2361 
   34.0  2238 
   33.9  2463 
   33.9  2313 
   33.9  2452 
   33.9  1694 
   33.9  2207 
   33.7  1955 
   33.7  2724 
   33.7  2508 
   33.7  2328 
   33.7  2521 
   33.6  3013 
   33.6  2494 
   33.6  1367 
   33.6  2995 
   33.6  3470 
   33.6  1829 
   33.6  2340 
   33.6  1992 
   33.6  3119 
   33.4  2459 
   33.4  3157 
   33.4  3982 
   33.4  4658 
   33.4  1929 
   33.4  2678 
   33.3  2526 
   33.3  4366 
   33.3  2578 
   33.3  1802 
   33.3  3261 
   33.3  1800 
   33.3  2866 
   33.3  2460 
   33.1  4540 
   33.1  2615 
   33.1  2954 
   33.1  1889 
   33.1  2744 
   33.1  2355 
   33.0  2043 
   33.0  1812 
   33.0  2881 
   33.0  2348 
   33.0  2150 
   32.8  3211 
   32.8  1726 
   32.8  1767 
   32.8  2821 
   32.8  3501 
   32.8  2483 
   32.8  1793 
   32.7  2140 
   32.7  3462 
   32.7  3678 
   32.7  2204 
   32.7  2408 
   32.7  2610 
   32.5  1940 
   32.5  2151 
   32.5  2145 
   32.5  1727 
   32.5  2178 
   32.5  2748 
   32.4  2611 
   32.4  1823 
   32.4  2963 
   32.4  2618 
   32.4  1878 
   32.2  2088 
   32.2  2265 
   32.2  2352 
   32.2  2451 
   32.1  4455 
   32.1  2464 
   32.1  2565 
   32.1  2213 
   32.1  2829 
   32.1  2143 
   32.1  1473 
   32.1  1883 
   32.1  2764 
   31.9  2773 
   31.9  2826 
   31.9  2514 
   31.9  1615 
   31.9  2398 
   31.8  1538 
   31.8  2528 
   31.8  1730 
   31.8  2117 
   31.8  3362 
   31.8  2282 
   31.8  1337 
   31.8  2109 
   31.8  1986 
   31.6  3750 
   31.6  3413 
   31.6  2003 
   31.6  2437 
   31.6  2748 
   31.6  3193 
   31.5  3105 
   31.5  2382 
   31.5  2917 
   31.5  1512 
   31.5  3474 
   31.5  1976 
   31.5  2418 
   31.3  3778 
   31.3  2587 
   31.3  2890 
   31.3  2958 
   31.2  2314 
   31.2  2639 
   31.2  1290 
   31.2  2807 
   31.2  2299 
   31.2  2018 
   31.2  2746 
   31.2  2726 
   31.0  3560 
   31.0  4306 
   31.0  2668 
   31.0  2309 
   31.0  1485 
   31.0  2526 
   31.0  2490 
   30.9  2864 
   30.9  1436 
   30.9  3539 
   30.9  1894 
   30.9  1748 
   30.9  1860 
   30.9  2778 
   30.9  2230 
   30.8  2625 
   30.8  2741 
   30.8  3894 
   30.8  2320 
   30.6  1609 
   30.6  2406 
   30.6  1573 
   30.6  2624 
   30.6  2975 
   30.6  2158 
   30.6  2197 
   30.6  1911 
   30.6  1795 
   30.6  1344 
   30.6  1696 
   30.5  2156 
   30.5  2724 
   30.5  1704 
   30.5  1085 
   30.5  1435 
   30.5  1686 
   30.5  1366 
   30.5  2019 
   30.5  2058 
   30.5  2323 
   30.5  2128 
   30.5  2569 
   30.3  3292 
   30.3  1918 
   30.2  3389 
   30.2  3095 
   30.2  3301 
   30.2  1976 
   30.1  2396 
   30.1  1231 
   30.1  2844 
   30.1  2826 
   30.1  2628 
   30.1  2172 
   30.1  2624 
   30.1  1463 
   30.1  2789 
   29.9  3055 
   29.9  1748 
   29.9  1826 
   29.9  2773 
   29.9  1846 
   29.9  1619 
   29.8  2452 
   29.8  2564 
   29.6  1553 
   29.6  2791 
   29.6  1542 
   29.6  1954 
   29.6  2556 
   29.5   878 
   29.5  3061 
   29.5  2316 
   29.4  2755 
   29.4  2827 
   29.4  2015 
   29.4  1776 
   29.4  2057 
   29.2  1984 
   29.2  1618 
   29.2  2823 
   29.2  2363 
   29.1  1731 
   29.1  2174 
   29.1  2113 
   29.1  2105 
   29.1  2222 
   29.1  1376 
   29.0  2115 
   29.0  1977 
   29.0  2307 
   29.0  1791 
   29.0  1982 
   29.0  1711 
   28.8  1718 
   28.8   702 
   28.8  2738 
   28.8  1315 
   28.8  1836 
   28.8  2147 
   28.8  2225 
   28.7  3046 
   28.7  1184 
   28.7  3042 
   28.7  1657 
   28.7   996 
   28.7  1844 
   28.6  2746 
   28.6  1707 
   28.6  3506 
   28.6  2047 
   28.6  2703 
   28.6  1601 
   28.6  1792 
   28.4  2064 
   28.4  2057 
   28.4  1117 
   28.4  2130 
   28.4  1563 
   28.3  1524 
   28.3  2218 
   28.3  1346 
   28.3  2723 
   28.2  2433 
   28.2  2966 
   28.2  3188 
   28.2  1930 
   28.1  2457 
   28.1  2650 
   28.1  4625 
   28.1  2443 
   28.1  3038 
   27.9  2039 
   27.9  1041 
   27.9  2028 
   27.9  1223 
   27.9  1668 
   27.9  2470 
   27.9  1404 
   27.8  1376 
   27.8  1300 
   27.8  1595 
   27.8  2450 
   27.8  1891 
   27.7  1187 
   27.7  1755 
   27.7  2108 
   27.5  2009 
   27.5  1741 
   27.5  1929 
   27.5  2149 
   27.5  1634 
   27.5  2380 
   27.4  1615 
   27.4  3756 
   27.4  2074 
   27.4  2260 
   27.3  1639 
   27.3  2471 
   27.3  2905 
   27.2  2351 
   27.2  2166 
   27.2  2775 
   27.2  2296 
   27.2  2232 
   27.2  2191 
   27.0  1779 
   27.0  1663 
   27.0  2065 
   27.0  1880 
   26.9  1879 
   26.9  2291 
   26.9  2423 
   26.9  2042 
   26.9  1137 
   26.9  1325 
   26.9  1875 
   26.9  2179 
   26.9  1487 
   26.9  2455 
   26.8  2488 
   26.8  2027 
   26.8  2372 
   26.8  3062 
   26.8  2271 
   26.8  3519 
   26.8  2117 
   26.8  2177 
   26.7  2438 
   26.7  1308 
   26.5  3075 
   26.5  1568 
   26.5  1891 
   26.5  1654 
   26.4 15124 
   26.4  1298 
   26.4  1856 
   26.4  1249 
   26.3  1639 
   26.3  2100 
   26.3  1846 
   26.2  1037 
   26.2  1559 
   26.2  1626 
   26.1  1461 
   26.1  1825 
   26.1  1406 
   26.1  3401 
   26.1  2198 
   26.1  1964 
   26.1  2430 
   26.1  1893 
   25.9  2128 
   25.9  1916 
   25.9  2908 
   25.9  2148 
   25.9  1991 
   25.8  1930 
   25.8  2487 
   25.8  2575 
   25.8  2138 
   25.8  1736 
   25.8  2292 
   25.7  2640 
   25.7  1120 
