# d/Mpc  VcmbG
   35.0   2060
   35.0   2247
   35.0   2553
   35.0   3041
   34.8   5401
   34.8   4544
   34.8   2570
   34.8   2064
   34.8   1720
   34.8   2269
   34.8   1993
   34.8   2176
   34.7   2203
   34.7   1763
   34.7   2335
   34.7   2047
   34.7   3148
   34.7   2427
   34.7   2474
   34.7   2848
   34.5   2244
   34.5   2218
   34.5   3372
   34.5   3273
   34.5   3478
   34.5   2599
   34.5   1923
   34.4   4022
   34.4   1892
   34.4   3014
   34.4   3269
   34.2   2468
   34.2   3654
   34.2   2529
   34.2   2136
   34.2   2604
   34.0   2655
   34.0   2091
   34.0   2383
   34.0   3291
   34.0   2369
   34.0   2346
   34.0   2225
   33.9   2447
   33.9   2299
   33.9   2436
   33.9   1686
   33.9   2194
   33.7   1944
   33.7   2705
   33.7   2492
   33.7   2314
   33.7   2504
   33.6   2989
   33.6   2478
   33.6   1362
   33.6   2972
   33.6   3439
   33.6   1820
   33.6   2326
   33.6   1982
   33.6   3094
   33.4   2443
   33.4   3131
   33.4   3940
   33.4   4602
   33.4   1919
   33.4   2659
   33.3   2509
   33.3   4317
   33.3   2560
   33.3   1794
   33.3   3233
   33.3   1791
   33.3   2844
   33.3   2444
   33.1   4487
   33.1   2598
   33.1   2931
   33.1   1879
   33.1   2724
   33.1   2340
   33.0   2032
   33.0   1804
   33.0   2859
   33.0   2333
   33.0   2138
   32.8   3184
   32.8   1718
   32.8   1759
   32.8   2800
   32.8   3469
   32.8   2467
   32.8   1784
   32.7   2128
   32.7   3431
   32.7   3643
   32.7   2191
   32.7   2392
   32.7   2592
   32.5   1930
   32.5   2139
   32.5   2133
   32.5   1719
   32.5   2166
   32.5   2728
   32.4   2593
   32.4   1815
   32.4   2940
   32.4   2600
   32.4   1868
   32.2   2076
   32.2   2251
   32.2   2337
   32.2   2435
   32.1   4403
   32.1   2448
   32.1   2548
   32.1   2200
   32.1   2808
   32.1   2131
   32.1   1467
   32.1   1874
   32.1   2744
   31.9   2752
   31.9   2805
   31.9   2498
   31.9   1608
   31.9   2383
   31.8   1532
   31.8   2511
   31.8   1722
   31.8   2106
   31.8   3332
   31.8   2268
   31.8   1333
   31.8   2097
   31.8   1976
   31.6   3713
   31.6   3382
   31.6   1993
   31.6   2421
   31.6   2728
   31.6   3166
   31.5   3080
   31.5   2367
   31.5   2895
   31.5   1506
   31.5   3443
   31.5   1966
   31.5   2402
   31.3   3740
   31.3   2570
   31.3   2868
   31.3   2935
   31.2   2300
   31.2   2621
   31.2   1285
   31.2   2786
   31.2   2285
   31.2   2007
   31.2   2726
   31.2   2707
   31.0   3527
   31.0   4258
   31.0   2649
   31.0   2295
   31.0   1480
   31.0   2509
   31.0   2473
   30.9   2843
   30.9   1431
   30.9   3506
   30.9   1885
   30.9   1740
   30.9   1851
   30.9   2758
   30.9   2216
   30.8   2607
   30.8   2722
   30.8   3854
   30.8   2306
   30.6   1602
   30.6   2390
   30.6   1567
   30.6   2606
   30.6   2952
   30.6   2146
   30.6   2185
   30.6   1901
   30.6   1787
   30.6   1339
   30.6   1688
   30.5   2144
   30.5   2705
   30.5   1696
   30.5   1082
   30.5   1430
   30.5   1678
   30.5   1362
   30.5   2008
   30.5   2046
   30.5   2309
   30.5   2116
   30.5   2552
   30.3   3264
   30.3   1909
   30.2   3359
   30.2   3070
   30.2   3273
   30.2   1966
   30.1   2381
   30.1   1227
   30.1   2823
   30.1   2805
   30.1   2610
   30.1   2160
   30.1   2606
   30.1   1458
   30.1   2768
   29.9   3031
   29.9   1740
   29.9   1817
   29.9   2753
   29.9   1837
   29.9   1612
   29.8   2436
   29.8   2547
   29.6   1546
   29.6   2770
   29.6   1535
   29.6   1944
   29.6   2539
   29.5    876
   29.5   3037
   29.5   2302
   29.4   2736
   29.4   2806
   29.4   2004
   29.4   1768
   29.4   2046
   29.2   1974
   29.2   1611
   29.2   2802
   29.2   2348
   29.1   1723
   29.1   2162
   29.1   2101
   29.1   2094
   29.1   2209
   29.1   1371
   29.0   2103
   29.0   1967
   29.0   2293
   29.0   1783
   29.0   1972
   29.0   1703
   28.8   1710
   28.8    701
   28.8   2718
   28.8   1311
   28.8   1827
   28.8   2135
   28.8   2212
   28.7   3022
   28.7   1180
   28.7   3017
   28.7   1650
   28.7    994
   28.7   1835
   28.6   2726
   28.6   1700
   28.6   3474
   28.6   2036
   28.6   2684
   28.6   1594
   28.6   1783
   28.4   2053
   28.4   2046
   28.4   1114
   28.4   2118
   28.4   1556
   28.3   1518
   28.3   2205
   28.3   1341
   28.3   2703
   28.2   2417
   28.2   2943
   28.2   3162
   28.2   1920
   28.1   2441
   28.1   2632
   28.1   4570
   28.1   2427
   28.1   3014
   27.9   2028
   27.9   1038
   27.9   2017
   27.9   1219
   27.9   1661
   27.9   2454
   27.9   1399
   27.8   1371
   27.8   1295
   27.8   1588
   27.8   2434
   27.8   1881
   27.7   1183
   27.7   1747
   27.7   2096
   27.5   1998
   27.5   1733
   27.5   1919
   27.5   2137
   27.5   1627
   27.5   2365
   27.4   1608
   27.4   3719
   27.4   2063
   27.4   2247
   27.3   1632
   27.3   2455
   27.3   2883
   27.2   2337
   27.2   2154
   27.2   2755
   27.2   2282
   27.2   2219
   27.2   2179
   27.0   1771
   27.0   1656
   27.0   2053
   27.0   1870
   26.9   1870
   26.9   2277
   26.9   2407
   26.9   2031
   26.9   1133
   26.9   1321
   26.9   1865
   26.9   2166
   26.9   1481
   26.9   2439
   26.8   2472
   26.8   2016
   26.8   2358
   26.8   3037
   26.8   2258
   26.8   3486
   26.8   2105
   26.8   2164
   26.7   2422
   26.7   1303
   26.5   3050
   26.5   1562
   26.5   1882
   26.5   1646
   26.4  14566
   26.4   1293
   26.4   1847
   26.4   1245
   26.3   1631
   26.3   2088
   26.3   1838
   26.2   1035
   26.2   1553
   26.2   1619
   26.1   1455
   26.1   1816
   26.1   1400
   26.1   3371
   26.1   2185
   26.1   1953
   26.1   2414
   26.1   1884
   25.9   2116
   25.9   1906
   25.9   2886
   25.9   2136
   25.9   1981
   25.8   1920
   25.8   2471
   25.8   2557
   25.8   2126
   25.8   1728
   25.8   2278
   25.7   2622
   25.7   1117
   25.7   2193
   25.6   1754
   25.6   2810
   25.6   1791
   25.5   1716
   25.5   1239
   25.5   3179
   25.5   2072
   25.5   1336
   25.4   2445
   25.4   3013
   25.4   2161
   25.2   2581
   25.2   2322
   25.2   1535
   25.1    801
   25.1   2487
   25.0   2670
   24.9   2315
   24.9   3202
   24.8   3340
   24.8   1691
   24.8   3060
   24.8   3006
   24.5   1748
   24.5   1063
   24.5   1730
   24.4   2394
   24.4   3354
   24.4   1637
   24.4   1901
   24.3   1265
   24.3    884
   24.3   1491
   24.2   2176
   24.2   3158
   24.2   2145
   24.2   1596
   24.1   1377
   24.1   1844
   24.1   1403
   24.0   2034
   24.0   2940
   23.9   1694
   23.9   2677
   23.9   1356
   23.9   1429
   23.9   1765
   23.9   1449
   23.8   1427
   23.8   1296
   23.7   1403
   23.7   1898
   23.7   1793
   23.7   2110
   23.6   1386
   23.6   1249
   23.4   1915
   23.4   2547
   23.4   1952
   23.3   2842
   23.3   2222
   23.3   1314
   23.2   1581
   23.2   1591
   23.2   1507
   23.2   2276
   23.2   2459
   23.2    933
   23.2   1525
   23.2    950
   23.2   2120
   23.2   1485
   23.1   1330
   23.0   2230
   23.0   2170
   23.0   2082
   22.9   2952
   22.8    927
   22.8   1398
   22.7   2072
   22.7    939
   22.6   1638
   22.6   1105
   22.6    963
   22.6   1875
   22.6   1463
   22.5   1431
   22.4   2143
   22.3    988
   22.3   2007
   22.3   1101
   22.3    717
   22.3   2031
   22.1   2438
   22.1   1171
   22.1   1983
   22.1   1756
   22.1   2277
   22.1   2012
   22.1   1801
   22.1   2234
   22.1   1886
   22.0   1786
   21.8   1206
   21.8   1220
   21.8   1358
   21.8   1549
   21.8   1225
   21.8   1439
   21.8   1721
   21.7   1327
   21.7   1594
   21.7   2572
   21.7   1827
   21.6   1492
   21.5   1392
   21.5   1526
   21.5    989
   21.4   2668
   21.3   1604
   21.3   2336
   21.3   1618
   21.3   1207
   21.3   1379
   21.2    450
   21.2   2312
   21.2   1637
   21.2   1394
   21.2   1353
   21.1   1288
   21.1   1229
   21.1   2163
   21.1   1844
   21.1   1258
   21.1   1649
   21.1   1641
   21.0   2551
   21.0   1797
   21.0   2136
   21.0   1101
   21.0   1378
   20.9   1423
   20.9   1408
   20.9   1411
   20.9   1674
   20.9   1530
   20.9   1372
   20.9   1346
   20.8   1513
   20.8    830
   20.8   1652
   20.8   2694
   20.7   1739
   20.7   2552
   20.7   1495
   20.7    736
   20.6   1280
   20.6   1667
   20.6   1635
   20.5   1584
   20.5    797
   20.5   2396
   20.4   1558
   20.3   1339
   20.3   1323
   20.3   2151
   20.3   2288
   20.3   1535
   20.3   1169
   20.3   1320
   20.2   1304
   20.2   3105
   20.2   1957
   20.2   1292
   20.1   2668
   20.0   1487
   20.0   1383
   20.0   1339
   20.0   1142
   20.0   1535
   20.0   1075
   19.9   2232
   19.9    786
   19.9   2413
   19.9   1189
   19.7   1320
   19.7   2385
   19.6   1112
   19.6   1831
   19.5   1200
   19.5   2291
   19.4   1321
   19.3   2441
   19.3   1206
   19.3   1869
   19.2   2060
   19.2   1745
   19.2   1330
   19.1   1231
   19.1   1210
   19.1   1436
   19.1   3430
   19.1   1583
   19.1   1567
   19.1   1206
   19.0   1638
   19.0   1884
   19.0   1533
   19.0   1780
   19.0   1600
   18.9   1148
   18.9   1485
   18.9   1139
   18.9   1320
   18.9   1232
   18.9   1496
   18.8   1596
   18.8   1366
   18.8   1266
   18.6    852
   18.5   1490
   18.5    928
   18.5    494
   18.4   1503
   18.4   1249
   18.3   1399
   18.3   1288
   18.2   1861
   18.0    915
   18.0   1254
   17.9   1354
   17.9   1439
   17.9   1242
   17.9   2020
   17.9   1237
   17.9   1256
   17.9   1452
   17.9   1468
   17.9   2146
   17.8   1430
   17.7   1334
   17.7   2190
   17.6   2421
   17.6   2465
   17.6   1352
   17.6   1127
   17.5   1036
   17.5   1749
   17.5   1767
   17.5    671
   17.5    830
   17.5   1298
   17.5   1447
   17.4   1875
   17.3   2247
   17.3   1303
   17.2   1433
   17.1   1796
   17.1   2328
   17.1   1376
   17.1   1492
   17.1   1341
   17.1    887
   17.1   1420
   17.1   1251
   17.1   1142
   17.0   1440
   17.0   1307
   17.0   1018
   16.9   1845
   16.9   1353
   16.9   1732
   16.9    997
   16.7   1914
   16.7   1798
   16.7   2043
   16.7   1120
   16.7   1561
   16.7   1077
   16.7   2167
   16.7   1396
   16.7    500
   16.6   1295
   16.5   1301
   16.5   1122
   16.4   1415
   16.4   1340
   16.2   1652
   16.2   1183
   16.1   1786
   16.1   1593
   16.1   1326
   16.1   1669
   16.1   1263
   16.1   2101
   16.1    956
   16.0    862
   15.9   1054
   15.9   1275
   15.9   1335
   15.8    900
   15.8   1167
   15.8    920
   15.7   1276
   15.7   1578
   15.7    943
   15.6   1329
   15.6   1951
   15.6   1403
   15.5   1030
   15.4   1612
   15.4   1539
   15.4   2129
   15.3   1471
   15.3   1087
   15.3   1735
   15.3   1651
   15.3   1597
   15.3   1315
   15.3   1355
   15.3   1467
   15.2    857
   15.1   1328
   15.1   1658
   15.1   1376
   15.1    997
   15.0   1098
   15.0   2274
   14.9   1610
   14.9    630
   14.8   1256
   14.8   1432
   14.7   1413
   14.7   1261
   14.7   1047
   14.7   1074
   14.7   1331
   14.6   1618
   14.6    804
   14.3   1916
   14.2    772
   14.2    805
   14.2    832
   14.2   1086
   14.1   1484
   14.0    622
   14.0    329
   14.0   1400
   13.9    885
   13.9   1002
   13.8   1697
   13.6   1309
   13.4    805
   13.4    403
   13.3   1314
   13.2   1170
   13.2    479
   13.2    879
   13.2    889
   13.2   1146
   13.2   1418
   13.1   1738
   13.1    708
   13.1    981
   12.8    419
   12.8   1084
   12.7   1049
   12.7   1395
   12.7   1524
   12.6    468
   12.6   1059
   12.6   1181
   12.5   1518
   12.4    497
   12.4   1502
   12.3    833
   12.2    858
   12.2   1262
   12.1    -43
   12.1   1942
   12.1   1053
   12.1   1302
   12.1   1317
   12.1    472
   12.1    993
   12.0   1408
   11.9   1455
   11.9    453
   11.9    697
   11.8   1211
   11.8   1463
   11.6   1412
   11.6    777
   11.6    994
   11.5    890
   11.4   1514
   11.4   1022
   11.3    836
   11.3   1442
   11.3   1283
   11.3    441
   11.2    840
   11.2    690
   11.0    377
   10.9   1239
   10.8    720
   10.5   1395
   10.5    698
   10.5    843
   10.5    659
   10.5    748
   10.5    882
   10.5    846
   10.5    470
   10.4   1070
   10.4   1385
   10.4    504
   10.3   1695
   10.3   1350
   10.3   1153
   10.2   1099
   10.2    806
   10.2    500
   10.1   1229
   10.1    760
   10.0   1584
   10.0   1081
    9.9    573
    9.8    895
    9.8    743
    9.7   2069
    9.7   1352
    9.7   1231
    9.7   1046
    9.6    867
    9.6    872
    9.6   1466
    9.6    844
    9.6    577
    9.5    869
    9.5   1444
    9.4    756
    9.4    955
    9.3    431
    9.2    554
    9.1    314
    9.0    883
    8.8    343
    8.8    761
    8.8     62
    8.8   1262
    8.7    577
    8.7   1471
    8.7    732
    8.7    442
    8.7     89
    8.7    326
    8.6   1097
    8.5    829
    8.5    639
    8.5    641
    8.4    843
    8.3    688
    8.2    843
    8.2   1136
    8.2    473
    8.2   1190
    8.1    167
    8.0    501
    8.0    487
    7.9    574
    7.9    250
    7.7    175
    7.7    766
    7.7    840
    7.6    351
    7.4     62
    7.4    837
    7.4    733
    7.3    697
    7.2    -50
    7.0    404
    7.0   1273
    7.0    674
    6.9   1028
    6.9    988
    6.9    242
    6.9    576
    6.8    -94
    6.8    476
    6.7    581
    6.7   1065
    6.7    489
    6.6    158
    6.6   1472
    6.6    -33
    6.3    642
    6.3    754
    6.3    617
    6.3    -26
    6.2    -98
    6.1     -6
    6.1    674
    6.0    532
    6.0    491
    6.0    966
    6.0    956
    5.9    685
    5.8    306
    5.8   1066
    5.7    509
    5.7    524
    5.6    -59
    5.6   1036
    5.6    445
    5.5    269
    5.5    647
    5.5    876
    5.5    894
    5.4    921
    5.4    166
    5.4    968
    5.3    739
    5.3    400
    5.3    694
    5.3   -107
    5.2    499
    5.2    -62
    5.0    -94
    4.9     63
    4.9     49
    4.9    321
    4.8    113
    4.8    584
    4.7    -40
    4.7   -165
    4.6    650
    4.6    217
    4.6    216
    4.5    -65
    4.5    379
    4.5    757
    4.4     81
    4.4    392
    4.4    -16
    4.3   -201
    4.3    585
    4.2    436
    4.2      0
    4.2    456
    4.1   1001
    3.8      0
    3.7    743
    3.6    592
    3.6    -70
    3.6    -52
    3.6   -113
    3.6    -42
    3.5   -263
    3.5    201
    3.5   -142
    3.5     24
    3.5   -168
    3.5    -80
    3.5    -89
    3.4     64
    3.4     -2
    3.4    -66
    3.4     -7
    3.3    386
    3.3    918
    3.3   -163
    3.2   -170
    3.2    455
    3.2    -40
    3.2    586
    3.2    424
    3.2    679
    3.1    395
    3.0    576
    3.0    -99
    3.0   -333
    3.0    -14
    2.8    293
    2.6    196
    2.6    497
    2.6    418
    2.5    323
    2.4    536
    2.3    370
    2.2   -197
    2.2   -223
    2.2    524
    2.1    254
    2.0   -116
    2.0    -69
    2.0   -116
    2.0    -60
    2.0   -239
    1.4    645
    1.4    682
    1.4    739
    1.4    130
    1.3    695
    1.3   -617
    1.2   -550
    1.1   -263
    1.0   -420
    1.0   -441
    0.9   -462
    0.9     77
    0.8   -525
    0.8    302
    0.8   -481
    0.8   -574
    0.8   -669
    0.7   -561
    0.7   -563
    0.7   -647
    0.7   -455
    0.7   -481
    0.6   -603
    0.6   -463
    0.5   -266
    0.4   -221
    0.3    619
    0.2    410
    0.1   -128
    0.1    352
    0.1    581
    0.1   -138
    0.1   -340
    0.1   -222
    0.1    107
    0.0    333
